date,2352_Turnover,2352_Volume,2352_close,2352_eps,2352_high,2352_low,2352_open,2352_ups_and_downs,2352_ups_percent
7662,49305.0,2479.0,19.95,8.91,19.95,19.85,19.85,0.1,0.5
7446,149209.0,7031.0,21.4,8.33,21.55,20.95,21.05,0.35,1.66
7581,171230.0,,18.75,8.19,,18.45,18.6,0.5,2.74
7895,91318.0,4337.0,21.05,9.9292,21.2,20.95,21.2,-0.1,-0.47
7005,282422.0,14906.0,18.85,8.53,19.15,18.8,19.15,-0.4,-2.08
7531,53180.0,2654.0,19.95,8.71,20.15,19.95,20.05,0.0,0.0
7405,107233.0,5175.0,20.65,7.68,20.85,20.65,20.75,-0.05,-0.24
7123,225436.0,9228.0,24.5,9.53,24.55,24.3,24.45,0.2,0.82
7309,136709.0,6953.0,19.85,7.14,20.0,19.25,19.25,-0.2,-1.0
7349,158008.0,7308.0,21.5,7.73,21.85,21.5,21.8,-0.3,-1.38
7846,51898.0,2685.0,19.35,9.675,19.4,19.25,19.3,0.05,0.26
6977,226970.0,13268.0,17.1,11.25,17.2,17.0,17.05,0.15,0.88
7511,106531.0,5090.0,20.85,9.1,21.05,20.8,20.9,0.0,0.0
7602,59367.0,3126.0,18.9,8.44,19.15,18.8,19.05,0.05,0.27
7746,65209.0,3304.0,19.7,9.6098,19.8,19.65,19.7,0.05,0.25
7138,151258.0,7173.0,21.05,7.36,21.2,21.0,21.0,0.1,0.48
6874,124089.0,8068.0,15.35,10.1,15.5,15.3,15.4,-0.05,-0.32
6913,220348.0,13822.0,15.8,10.39,16.1,15.8,15.9,0.0,0.0
6956,76825.0,4814.0,16.0,10.53,16.05,15.85,16.0,0.0,0.0
7823,51933.0,2568.0,20.25,10.125,20.3,20.15,20.25,-0.05,-0.25
7434,126678.0,5914.0,21.3,8.29,21.6,21.3,21.6,-0.3,-1.39
7232,237032.0,10941.0,21.6,7.77,21.85,21.35,21.45,0.1,0.47
7301,69918.0,3285.0,21.25,7.64,21.35,21.2,21.25,0.0,0.0
7809,64931.0,3207.0,,10.15,20.3,,20.25,0.1,0.5
7937,469941.0,20495.0,22.8,10.7547,23.15,22.5,22.6,0.4,1.79
7551,48501.0,2515.0,19.2,8.38,19.35,19.2,19.25,0.0,0.0
7209,97918.0,4433.0,22.15,7.74,22.2,21.95,22.1,0.15,0.68
7939,210204.0,9153.0,22.9,10.8019,23.1,22.8,22.85,0.05,0.22
7445,166336.0,7830.0,21.05,8.19,21.55,21.05,21.5,-0.35,-1.64
8040,92632.0,4649.0,20.0,9.901,20.1,19.75,19.95,-0.05,-0.25
8030,156211.0,7798.0,20.2,10.0,20.2,19.75,19.85,0.45,2.28
7454,71851.0,3391.0,21.3,8.29,21.3,21.1,21.25,0.15,0.71
8077,110499.0,7202.0,14.95,7.401,15.65,,15.6,-0.35,
7959,97948.0,4402.0,22.15,10.9653,22.4,22.15,22.2,-0.25,-1.12
7966,72989.0,3269.0,22.3,11.0396,22.45,22.15,22.35,0.0,0.0
7272,94940.0,4431.0,21.4,7.7,21.55,21.35,21.55,-0.05,-0.23
7176,214300.0,10084.0,21.4,7.48,21.4,21.05,21.2,0.2,0.94
7300,136988.0,6438.0,21.25,7.64,21.4,21.2,21.3,,-0.93
7516,36573.0,1761.0,20.75,9.06,20.9,20.7,20.8,-0.05,-0.24
7333,58124.0,2860.0,20.3,7.3,20.4,20.25,20.35,0.0,0.0
7522,185717.0,9427.0,19.45,8.49,20.35,19.45,20.3,-0.75,-3.71
7049,226981.0,11295.0,20.15,7.84,20.2,19.9,19.9,0.3,1.51
8054,100571.0,5132.0,19.55,9.6782,19.7,19.5,19.7,-0.3,-1.51
7279,114679.0,5461.0,20.9,7.52,21.2,20.9,21.2,-0.25,-1.18
7124,204989.0,8419.0,24.15,9.4,24.75,24.15,24.65,-0.35,-1.43
7244,134053.0,6655.0,20.05,7.21,20.35,20.05,20.1,-0.1,-0.5
7343,125056.0,5740.0,21.75,7.82,21.9,21.7,21.9,-0.15,-0.68
7096,142778.0,6381.0,22.55,8.77,22.6,22.2,22.2,0.4,1.81
7032,621858.0,33337.0,18.35,8.3,19.4,17.5,19.15,-0.75,-3.93
6980,285998.0,15854.0,18.1,11.91,18.2,17.8,17.9,0.2,1.12
7113,304408.0,12643.0,24.1,9.38,24.2,23.95,24.0,0.2,0.84
7582,61273.0,3304.0,18.5,8.08,18.75,18.4,18.7,-0.25,-1.33
7019,92873.0,4939.0,18.8,8.51,18.95,18.7,18.7,0.15,0.8
7841,49978.0,2560.0,19.5,9.75,19.65,19.45,19.6,-0.1,-0.51
7014,126108.0,6759.0,18.55,8.39,18.9,18.5,18.9,-0.25,-1.33
6872,108163.0,7107.0,15.15,9.97,15.35,15.15,15.15,-0.05,-0.33
7991,517053.0,24634.0,20.85,10.3218,21.3,20.85,20.95,0.05,0.24
7595,28114.0,1520.0,18.45,8.24,18.55,18.4,18.5,0.05,0.27
7572,33137.0,1927.0,17.2,7.51,17.3,17.1,17.15,0.05,0.29
7943,125646.0,5478.0,22.85,10.7783,23.15,22.8,23.1,-0.2,-0.87
7180,86603.0,3982.0,21.65,7.57,21.85,21.65,21.85,0.0,0.0
7930,209071.0,9178.0,22.75,10.7311,22.95,22.65,22.65,0.15,0.66
7795,79859.0,4070.0,19.65,9.825,19.7,19.5,19.65,0.15,0.77
7743,56508.0,2876.0,19.65,9.5854,19.75,19.6,19.65,0.05,0.26
6894,59365.0,3905.0,15.25,10.03,15.3,15.15,15.2,0.1,0.66
7428,571506.0,25465.0,21.95,8.54,22.85,21.95,22.85,-0.2,-0.9
8071,162286.0,9376.0,17.1,8.4653,17.85,17.0,17.8,-0.95,-5.26
7140,271556.0,12660.0,21.4,7.48,21.6,21.35,21.55,-0.25,-1.15
7831,198755.0,9696.0,20.65,10.325,20.65,20.3,20.3,0.4,1.98
7628,83532.0,4223.0,19.95,8.91,19.95,19.5,19.5,0.1,0.5
7069,1144183.0,49258.0,23.2,9.03,24.35,22.65,24.1,-0.85,-3.53
6892,105799.0,6924.0,15.2,10.0,15.45,15.2,15.45,-0.2,-1.3
6927,235466.0,14400.0,16.35,10.76,16.5,16.1,16.15,0.25,1.55
7146,210217.0,9664.0,21.85,7.64,21.95,21.55,21.7,0.35,1.63
7440,109994.0,5154.0,21.3,8.29,21.55,21.2,21.5,-0.2,-0.93
7040,205598.0,10363.0,19.95,7.76,19.95,19.65,19.85,0.1,0.5
7347,171673.0,7929.0,21.55,7.75,21.8,21.5,21.7,0.2,0.94
6875,89026.0,5838.0,15.25,10.03,15.35,15.2,15.3,-0.1,-0.65
7267,103375.0,4872.0,21.15,7.61,21.3,21.15,21.2,0.05,0.24
6949,222333.0,13334.0,16.8,11.05,16.8,16.45,16.6,0.2,1.2
6865,232952.0,15265.0,15.25,10.03,,,15.3,0.05,0.33
7396,106877.0,5273.0,20.2,7.51,20.4,20.2,20.25,0.05,0.25
7726,45864.0,2333.0,19.6,9.561,19.75,19.6,19.7,0.0,0.0
7091,219433.0,9736.0,22.4,8.72,22.85,22.35,22.75,-0.15,
7172,,12470.0,21.6,7.55,22.15,21.6,22.05,-0.5,-2.26
7756,39335.0,2000.0,19.65,9.5854,19.75,19.55,19.6,0.0,0.0
7435,228452.0,10682.0,21.3,8.29,21.65,21.3,21.4,0.0,0.0
7152,516910.0,23636.0,21.9,7.66,22.15,21.5,21.55,0.55,2.58
7788,54994.0,2875.0,19.05,9.525,19.3,19.05,19.3,-0.3,-1.55
7886,200452.0,9287.0,21.4,10.0943,21.8,21.4,21.45,0.05,0.23
7992,,27181.0,21.45,10.6188,21.5,21.15,21.15,0.6,2.88
7817,53141.0,2658.0,20.0,10.0,20.1,19.9,20.05,-0.05,-0.25
7278,106599.0,5023.0,21.15,7.61,21.45,21.1,21.3,-0.15,-0.7
6993,243687.0,13552.0,17.95,11.81,18.15,17.7,17.9,0.1,0.56
7770,64996.0,3497.0,18.6,9.3,18.75,18.45,18.55,0.0,0.0
7978,,5818.0,21.4,10.5941,21.6,21.25,21.35,0.05,0.23
6816,58405.0,4432.0,13.2,12.11,13.3,13.1,13.25,0.0,0.0
7020,198731.0,10443.0,19.0,8.6,19.25,18.75,18.85,0.2,1.06
7201,636681.0,28104.0,22.6,7.9,22.95,22.25,22.25,0.4,1.8
7580,49102.0,2701.0,18.25,7.97,18.3,18.05,18.1,0.2,1.11
7118,521735.0,21132.0,,9.51,24.95,24.45,24.55,0.25,1.03
7950,,7486.0,22.8,11.2871,22.85,22.2,22.25,0.7,3.17
7701,44695.0,2246.0,19.9,8.8839,20.0,19.85,19.85,0.05,0.25
8016,82693.0,3851.0,21.5,10.6436,21.55,21.25,21.4,0.2,0.94
7824,,1597.0,20.2,10.1,,20.15,20.25,-0.05,-0.25
7420,139875.0,6649.0,21.2,8.25,21.2,20.8,20.95,0.45,2.17
7120,215692.0,8889.0,24.3,9.46,24.4,24.1,24.25,0.1,0.41
7761,40861.0,2131.0,19.2,9.3659,19.25,19.1,19.15,0.15,0.79
8012,74335.0,3512.0,21.15,10.4703,21.25,21.1,21.2,0.1,0.48
8042,64892.0,3242.0,20.1,9.9505,20.1,19.95,20.0,0.15,0.75
7256,234651.0,10872.0,21.65,7.79,21.75,21.4,21.7,0.2,0.93
6899,52450.0,3513.0,14.95,9.84,15.0,14.85,14.9,0.1,0.67
7344,154880.0,7197.0,21.35,7.68,21.85,21.35,21.8,-0.4,-1.84
6858,163892.0,11496.0,14.25,9.38,14.45,14.1,14.4,-0.15,-1.04
8083,59594.0,4140.0,14.35,7.104,,14.2,14.35,0.5,3.61
7419,85258.0,4095.0,20.75,8.07,20.95,20.75,20.85,-0.25,
7404,117249.0,5656.0,20.7,7.7,20.85,20.6,20.65,0.15,0.73
6861,285633.0,19361.0,14.9,9.8,15.0,14.45,14.65,0.3,2.05
7448,113168.0,,21.2,,21.45,21.2,21.45,-0.2,-0.93
7816,59938.0,2979.0,20.05,10.025,20.25,20.0,20.25,-0.05,-0.25
7110,475741.0,19854.0,24.1,9.38,24.1,23.75,23.8,0.45,1.9
7474,316847.0,14115.0,22.65,8.81,22.7,22.05,22.25,0.45,2.03
7139,647895.0,29789.0,21.65,7.57,22.15,21.2,21.2,0.6,2.85
7470,158655.0,7142.0,22.15,8.62,22.4,22.05,22.2,0.0,0.0
7596,29922.0,1628.0,18.2,8.13,18.6,18.2,18.5,-0.25,-1.36
7418,91721.0,4368.0,21.0,8.17,21.1,20.9,21.05,0.05,0.24
6999,160813.0,8979.0,17.95,8.12,18.05,17.7,17.7,0.35,1.99
7748,40070.0,2029.0,19.75,9.6341,19.8,19.7,19.75,0.0,0.0
7567,75042.0,4331.0,17.35,7.58,17.45,17.2,17.4,-0.4,-2.25
7160,198374.0,,22.0,7.69,22.15,,21.95,0.15,0.69
7011,266899.0,14340.0,18.6,8.42,19.15,18.3,18.85,-0.25,-1.33
7481,320797.0,14055.0,22.8,8.87,22.9,22.7,22.75,0.05,0.22
7305,113160.0,5435.0,20.9,7.52,20.95,20.6,20.8,,
7253,716710.0,32927.0,21.45,7.72,22.15,21.4,21.85,-0.25,-1.15
7377,311713.0,14468.0,21.6,8.03,21.75,21.05,21.05,0.6,2.86
7249,133899.0,6483.0,20.75,7.46,20.75,20.4,20.45,0.4,1.97
7202,307132.0,13665.0,22.3,7.8,22.75,22.25,22.65,-0.3,-1.33
7565,136564.0,7489.0,18.1,7.9,18.4,18.05,18.05,0.1,0.56
7641,138979.0,6835.0,20.15,9.0,20.55,20.15,20.3,-0.1,-0.49
7042,135637.0,6872.0,19.8,7.7,19.85,19.5,19.55,-0.05,-0.25
8079,139249.0,9850.0,14.25,7.0545,14.55,13.65,13.65,0.75,5.56
7173,238438.0,11045.0,21.4,7.48,21.85,21.4,21.5,-0.2,-0.93
7998,89756.0,4213.0,21.2,10.495,21.4,21.2,21.4,-0.15,-0.7
7645,27523.0,1378.0,19.95,8.91,20.1,19.9,20.0,-0.05,-0.25
6973,1084707.0,63874.0,17.1,11.25,17.35,16.65,16.9,0.8,4.91
6819,67639.0,5133.0,13.15,12.06,13.35,13.1,13.35,-0.2,-1.5
7022,222218.0,11519.0,19.2,8.69,19.5,19.15,19.2,0.05,0.26
6854,371546.0,25990.0,14.5,13.3,14.55,14.05,14.3,-0.15,-1.02
7739,41782.0,2117.0,19.7,9.6098,19.85,19.7,19.8,0.05,0.25
7449,113385.0,5281.0,21.5,8.37,21.6,21.3,21.35,0.3,1.42
7844,105932.0,5459.0,19.4,9.7,19.55,19.35,19.5,-0.1,-0.51
7774,59881.0,3167.0,18.9,9.45,19.05,18.75,18.8,0.2,1.07
7414,92077.0,4412.0,20.8,8.09,20.95,20.8,20.85,-0.1,-0.48
7642,55591.0,2759.0,20.05,8.95,20.35,20.0,20.35,-0.1,-0.5
7463,153630.0,6950.0,22.15,8.62,22.3,21.95,22.2,0.0,0.0
7048,181216.0,9056.0,19.85,7.72,20.25,19.85,20.0,-0.15,-0.75
7697,67901.0,3423.0,19.85,8.8616,20.0,,20.0,-0.05,-0.25
7251,173999.0,8289.0,21.1,7.59,21.1,20.75,20.75,0.3,1.44
7700,87656.0,4378.0,19.85,8.8616,20.2,19.85,20.1,-0.3,-1.49
6941,122341.0,7221.0,16.95,11.15,17.05,16.85,17.0,0.0,0.0
7736,60530.0,3082.0,19.65,9.5854,19.75,19.55,19.7,-0.05,-0.25
7925,285927.0,13008.0,22.05,10.4009,22.05,21.7,21.8,0.3,1.38
8005,74666.0,3565.0,20.9,10.3465,21.15,20.85,21.15,-0.25,-1.18
7442,196228.0,9117.0,21.4,8.33,21.7,21.4,21.45,0.0,0.0
6903,52655.0,3490.0,15.05,9.9,15.2,15.0,15.15,0.0,0.0
7620,,2465.0,19.4,8.66,19.6,19.4,19.55,-0.1,-0.51
7603,72648.0,3806.0,19.0,8.48,19.3,18.9,19.0,0.1,0.53
7783,87383.0,4557.0,19.25,9.625,19.3,18.95,18.95,0.45,2.39
7407,209819.0,10021.0,20.85,8.11,21.15,20.7,20.8,0.1,0.48
7398,147472.0,7148.0,20.6,7.66,20.75,20.55,20.65,0.05,0.24
7258,108071.0,5049.0,21.25,7.64,21.6,21.25,21.3,0.05,0.24
7329,81421.0,4028.0,20.2,7.27,20.3,20.1,20.15,-0.15,-0.74
7488,108308.0,4939.0,21.95,8.54,22.05,21.8,21.95,0.1,0.46
7826,87161.0,4332.0,20.1,10.05,20.2,20.05,20.15,-0.05,-0.25
6985,145211.0,8151.0,18.0,11.84,18.0,17.55,17.75,0.05,0.28
7004,816200.0,43039.0,19.25,8.71,19.5,18.15,18.2,1.15,6.35
6847,778507.0,56090.0,13.95,12.8,14.1,13.45,13.65,0.9,6.9
7089,332522.0,14582.0,22.55,8.77,23.1,22.55,23.1,-0.5,-2.17
7224,142723.0,6691.0,21.35,7.68,21.45,21.2,21.2,0.1,0.47
6984,142418.0,7928.0,17.95,11.81,18.05,17.85,18.0,0.05,
7951,95513.0,4193.0,22.8,11.2871,22.9,22.55,22.75,0.0,0.0
7960,74174.0,3336.0,22.25,11.0149,22.35,22.15,22.15,0.1,0.45
8009,71642.0,3393.0,21.05,10.4208,21.2,21.05,21.2,0.15,0.72
7342,225564.0,10273.0,21.9,7.88,22.2,21.75,21.9,-0.05,-0.23
7651,50222.0,2515.0,19.9,8.88,20.15,19.85,20.15,-0.1,-0.5
7503,68046.0,3324.0,20.5,8.95,20.6,20.35,20.45,0.15,0.74
7952,108139.0,4782.0,22.5,11.1386,22.85,,22.8,-0.3,
7417,109539.0,5231.0,20.95,8.15,21.05,20.8,20.8,0.15,0.72
7623,48474.0,2506.0,19.2,8.57,19.55,19.2,19.5,-0.3,-1.54
7617,58130.0,2980.0,19.5,8.71,19.65,19.4,19.55,-0.1,-0.51
7383,491882.0,22586.0,21.45,7.97,22.25,21.45,22.2,-0.8,-3.6
7126,591322.0,24630.0,23.65,9.2,24.4,23.65,24.15,-0.2,-0.84
7613,130181.0,6793.0,19.4,8.66,19.4,18.85,19.0,0.7,3.74
7921,167598.0,7543.0,22.15,10.4481,22.35,22.1,22.25,0.1,0.45
7972,55948.0,2561.0,21.85,10.8168,,21.7,21.9,-0.05,-0.23
7281,137425.0,6492.0,21.1,7.59,21.35,21.0,21.05,0.05,0.24
7033,370679.0,19730.0,19.0,8.6,19.05,18.45,18.65,0.65,3.54
6888,171368.0,11104.0,15.55,10.23,15.55,15.35,15.35,0.2,1.3
7230,160938.0,7503.0,21.45,7.72,21.55,21.35,21.4,0.15,0.7
7371,101505.0,4782.0,21.2,7.88,21.35,21.15,21.3,-0.05,
7085,129871.0,5608.0,23.25,9.05,23.3,22.95,22.95,0.2,0.87
7931,150664.0,6637.0,22.65,10.684,22.9,22.55,22.85,-0.1,-0.44
6825,45719.0,3586.0,12.75,11.7,12.85,12.7,12.8,0.05,0.39
7806,77564.0,3819.0,20.2,10.1,20.45,20.2,20.4,-0.15,-0.74
7609,71635.0,3828.0,18.55,8.28,19.1,18.45,19.05,-0.5,-2.62
7561,57847.0,3219.0,17.9,7.82,18.2,17.9,18.1,-0.4,-2.19
7711,160814.0,7748.0,20.7,9.2411,20.85,20.65,20.75,0.3,1.47
6867,208843.0,13921.0,15.0,9.87,15.2,14.85,15.15,-0.15,-0.99
7708,160184.0,7905.0,20.4,9.1071,20.45,20.0,20.0,0.45,2.26
8078,204499.0,14962.0,13.5,6.6832,14.4,13.5,14.0,-1.45,-9.7
7153,280900.0,12821.0,21.75,7.6,22.3,21.7,22.3,-0.15,-0.68
6953,66249.0,4128.0,16.1,,16.15,15.95,16.0,0.05,0.31
7852,76308.0,4081.0,18.85,9.425,18.85,18.5,18.75,-0.1,-0.53
7056,574007.0,26507.0,22.1,8.6,22.2,21.05,21.15,0.95,4.49
7900,185402.0,8681.0,21.4,10.0943,21.5,21.15,21.25,0.3,1.42
7375,98174.0,4669.0,20.95,7.79,21.15,20.95,21.1,-0.1,-0.48
7658,65294.0,3274.0,19.85,8.86,20.1,19.85,20.05,-0.15,-0.75
7127,903962.0,39551.0,22.7,8.83,23.35,22.4,23.2,-0.95,-4.02
7067,573591.0,23570.0,24.7,9.61,24.7,23.5,24.05,0.6,2.49
7719,81213.0,4090.0,19.75,8.817,20.0,19.75,19.95,-0.05,-0.25
7400,132044.0,6395.0,20.55,7.64,20.8,20.5,20.7,-0.1,-0.48
7592,33374.0,1792.0,18.7,8.35,18.7,18.5,18.6,0.2,1.08
7791,152816.0,7836.0,19.5,9.75,19.65,19.25,19.25,0.3,1.56
7473,95958.0,4327.0,22.2,8.64,22.3,22.1,22.25,0.05,0.23
7215,200413.0,8958.0,22.3,7.8,22.5,22.3,22.5,0.2,0.9
6851,167927.0,11987.0,14.1,12.94,14.2,13.85,14.1,0.0,0.0
7231,175787.0,8176.0,21.5,7.73,21.65,21.4,21.5,0.05,0.23
8085,97333.0,6556.0,14.85,7.3515,15.15,14.7,15.1,-0.05,-0.34
7357,63369.0,2933.0,21.6,7.77,21.7,21.5,21.65,0.05,
6885,88182.0,5797.0,15.1,9.93,15.35,15.1,15.3,-0.15,
8036,90068.0,4465.0,20.2,10.0,20.25,20.1,20.15,0.15,0.75
6908,134908.0,8713.0,15.5,10.2,15.55,15.4,15.4,0.1,0.65
6964,92207.0,5767.0,15.95,10.49,16.1,15.9,16.0,-0.05,-0.31
7214,119212.0,5423.0,22.1,7.73,22.15,21.8,22.05,0.15,0.68
7644,89942.0,4515.0,20.0,8.93,20.15,19.75,,0.0,0.0
7804,82542.0,4060.0,20.2,10.1,20.45,20.2,20.35,0.0,0.0
7252,396414.0,18348.0,21.7,7.81,21.9,21.25,21.25,0.6,2.84
7190,193516.0,8832.0,21.8,7.62,22.15,21.75,21.8,0.1,0.46
7588,36563.0,1995.0,18.4,8.03,18.45,18.2,18.25,0.05,0.27
7028,542375.0,27520.0,19.65,8.89,20.0,19.2,19.2,0.5,2.61
7830,67181.0,3309.0,20.25,10.125,20.4,20.2,20.35,0.0,0.0
7712,76765.0,3735.0,20.5,9.1518,20.75,20.45,20.7,-0.2,-0.97
7433,157304.0,7238.0,21.6,8.4,22.0,21.6,21.9,-0.3,-1.37
7483,600948.0,27417.0,21.7,8.44,22.2,21.7,22.0,-1.6,-6.87
7994,125502.0,5839.0,21.4,10.5941,21.65,21.4,21.65,-0.25,-1.15
7216,403107.0,18490.0,21.75,7.6,21.95,21.65,21.9,-0.55,-2.47
6817,70608.0,5315.0,13.4,12.29,13.4,13.15,13.2,0.2,1.52
7557,88845.0,5063.0,17.4,7.6,17.85,17.35,17.75,-0.45,-2.52
8013,106945.0,4999.0,21.45,10.6188,21.5,21.15,21.2,0.3,1.42
7322,74108.0,3688.0,20.1,7.23,20.2,20.0,20.1,-0.15,-0.74
7854,69248.0,3706.0,18.85,9.425,18.85,18.4,18.75,0.1,0.53
8075,96417.0,5996.0,15.85,7.8465,16.5,15.8,16.2,-0.15,-0.94
7378,232831.0,10731.0,21.55,8.01,21.9,21.55,21.55,-0.05,-0.23
7629,105025.0,5254.0,19.85,8.86,20.2,19.7,20.05,-0.1,-0.5
7568,54949.0,3189.0,17.2,7.51,17.55,16.95,17.5,-0.15,-0.86
8084,85918.0,5716.0,14.9,7.3762,15.25,14.85,14.85,0.55,3.83
7147,208817.0,,21.6,7.55,22.0,21.55,22.0,-0.25,-1.14
7727,65933.0,3350.0,19.7,9.6098,19.75,19.6,19.7,0.1,0.51
7778,38447.0,2041.0,18.75,9.375,18.9,18.75,18.75,-0.1,-0.53
7501,72167.0,3540.0,20.3,8.86,20.55,20.3,20.3,-0.2,
8019,83118.0,3862.0,21.55,10.6683,21.6,21.4,21.5,0.05,0.23
7413,73449.0,3515.0,20.9,8.13,21.05,20.85,21.05,0.05,0.24
7687,52500.0,2650.0,19.75,8.817,19.9,19.75,19.8,-0.1,-0.5
8076,98861.0,6421.0,15.3,7.5743,15.7,15.2,15.25,-0.55,-3.47
8068,,8881.0,18.15,8.9851,18.5,18.1,18.4,-0.65,-3.46
7813,35868.0,1784.0,20.1,10.05,20.2,20.05,20.15,-0.15,-0.74
7426,139024.0,6484.0,21.45,8.35,21.6,21.3,21.3,0.15,0.7
7607,99588.0,5131.0,19.5,8.71,19.55,19.25,19.35,0.2,1.04
7657,51138.0,2569.0,20.0,8.93,20.0,19.8,19.9,0.1,0.5
7652,42544.0,2137.0,19.85,8.86,20.0,19.85,20.0,-0.05,-0.25
7235,137644.0,6427.0,21.3,7.66,21.65,21.3,21.6,-0.3,-1.39
7293,122861.0,5704.0,21.5,7.73,21.85,21.35,21.7,-0.1,-0.46
7406,119936.0,5762.0,20.75,8.07,21.0,20.65,20.7,0.1,0.48
7026,151225.0,7880.0,19.15,8.67,19.4,19.05,19.3,-0.05,-0.26
6945,149832.0,9055.0,16.6,10.92,16.65,,16.6,0.1,0.61
6952,188431.0,11751.0,16.05,10.56,16.2,15.85,15.85,0.2,1.26
7763,138709.0,7171.0,19.25,9.3902,19.6,19.15,19.25,0.25,
7103,580318.0,24498.0,23.85,9.28,23.9,23.3,23.5,0.4,1.71
8048,43591.0,2191.0,19.85,9.8267,20.0,19.85,19.9,-0.1,-0.5
7837,133854.0,6600.0,20.2,10.1,20.4,20.2,20.4,-0.15,-0.74
7071,423530.0,18329.0,23.1,8.99,23.25,22.9,23.15,-0.25,-1.07
7495,107172.0,5137.0,20.95,8.15,21.0,20.6,20.75,0.35,1.7
7600,30902.0,,18.55,8.28,18.6,18.4,,0.15,0.82
7106,521892.0,22292.0,23.6,9.18,23.7,23.0,23.2,0.7,3.06
7859,87476.0,4554.0,19.3,9.65,19.3,19.1,19.2,0.2,1.05
7292,159006.0,7320.0,21.6,7.77,21.95,21.55,21.85,-0.15,-0.69
6923,113578.0,6992.0,16.2,10.66,16.4,16.15,16.4,-0.25,-1.52
6965,94467.0,5919.0,15.95,10.49,16.1,15.9,16.1,0.0,0.0
7466,115749.0,5224.0,22.1,8.6,22.25,22.05,22.2,-0.05,-0.23
7350,153584.0,7168.0,21.25,7.64,21.75,21.2,21.6,-0.25,-1.16
7718,77142.0,3890.0,19.8,8.8393,19.95,19.75,19.85,,-1.0
7386,860849.0,43559.0,19.75,7.34,20.75,19.25,20.5,-1.15,-5.5
7971,73426.0,3366.0,21.9,10.8416,21.95,21.5,21.6,0.25,1.15
6943,246362.0,,16.45,10.82,,16.35,17.0,-0.55,-3.24
7659,57662.0,2902.0,19.85,8.86,19.95,19.8,19.9,0.0,0.0
7487,82571.0,3793.0,21.85,8.5,21.85,21.7,21.75,0.15,0.69
7060,2750006.0,112515.0,,9.09,25.85,23.25,24.2,-0.85,-3.51
6826,66579.0,5262.0,12.6,11.56,12.8,12.5,12.8,-0.15,-1.18
6832,49073.0,3788.0,13.0,11.93,13.05,12.8,12.9,0.1,0.78
7832,157839.0,7629.0,20.6,10.3,20.8,20.55,20.7,-0.05,-0.24
7889,96573.0,4536.0,21.15,9.9764,21.45,21.15,21.45,-0.15,-0.7
7519,145512.0,7197.0,,8.82,20.5,19.95,20.45,-0.35,-1.7
7615,83831.0,4267.0,19.55,8.73,19.85,19.5,19.8,0.0,0.0
8041,52866.0,2642.0,19.95,9.8762,20.1,,20.1,-0.05,
7242,128408.0,6295.0,20.5,7.37,20.55,20.15,20.25,0.3,1.49
7070,530250.0,22590.0,23.35,9.09,23.8,23.3,23.5,0.15,0.65
7203,167364.0,7556.0,22.2,7.76,22.3,22.05,22.25,-0.1,-0.45
7901,135923.0,6375.0,21.25,10.0236,21.45,21.15,21.45,-0.15,-0.7
7236,155625.0,7332.0,21.2,7.63,21.4,21.15,21.3,-0.1,-0.47
7431,163636.0,7470.0,21.8,8.48,22.15,21.8,22.05,-0.15,-0.68
7502,86508.0,4254.0,20.35,8.89,20.45,20.25,20.3,0.05,0.25
7302,53312.0,2513.0,21.2,7.63,21.3,21.15,21.25,-0.05,-0.24
7523,82719.0,4213.0,19.8,8.65,19.85,19.45,19.6,0.35,1.8
7579,39031.0,2168.0,18.05,7.88,18.1,17.85,17.95,0.2,1.12
7686,64530.0,3251.0,19.85,8.8616,19.9,19.8,19.85,-0.05,-0.25
6957,160607.0,9886.0,16.1,10.59,16.4,16.05,16.1,0.1,0.63
7006,352659.0,18660.0,18.75,8.48,19.25,,18.75,-0.1,-0.53
7964,129016.0,5812.0,22.0,10.8911,22.35,22.0,22.25,-0.15,-0.68
6986,107158.0,5954.0,17.95,11.81,18.1,17.9,18.0,-0.05,-0.28
7715,284479.0,14241.0,20.0,8.9286,20.15,19.8,19.9,-0.6,-2.91
7145,212157.0,9838.0,21.5,7.52,21.7,21.5,21.7,-0.3,-1.38
8047,51252.0,2564.0,19.95,9.8762,20.15,19.9,20.15,-0.1,-0.5
7196,88313.0,4025.0,21.85,7.64,22.1,21.85,21.9,0.0,0.0
7104,972317.0,40498.0,24.15,9.4,24.15,23.7,23.8,0.3,1.26
7554,97908.0,5555.0,17.85,7.79,17.9,17.3,17.3,0.4,2.29
7109,373195.0,15663.0,23.65,9.2,24.15,23.6,23.9,0.05,0.21
7112,301566.0,12527.0,23.9,9.3,24.3,23.9,24.1,0.0,0.0
7475,215077.0,9486.0,22.65,8.81,22.85,22.5,22.65,0.0,0.0
7980,252523.0,11960.0,21.1,10.4455,21.4,21.0,21.3,-0.1,-0.47
7742,89132.0,4520.0,19.6,9.561,19.9,19.6,19.9,-0.25,-1.26
7076,254380.0,10918.0,23.65,9.2,23.65,22.9,23.1,0.35,1.5
7295,115893.0,5428.0,21.35,7.68,21.45,21.25,21.45,0.0,0.0
7777,46236.0,2449.0,18.85,9.425,18.95,18.8,18.9,-0.05,-0.26
7974,84820.0,3888.0,21.7,10.7426,22.0,21.65,21.9,-0.05,-0.23
6864,289801.0,19114.0,15.2,10.0,15.3,14.95,15.0,0.3,2.01
